Sr. No.,Name,Body Description,RAM,Internal Storage,Expandable,Screen Size,Back Camera,Front Camera,Battery,Processor,Warranty,Ratings,Link,Price
591,SAMSUNG GALAXY M13,Midnight Blue,4 GB RAM,64 GB ROM,NA,6.6 inch,50MP Rear Camera,NA,6000 mAh Battery,NA,12 MONTHS,4.2,https://www.flipkart.com/samsung-galaxy-m13-midnight-blue-64-gb/p/itmeefe13b78e71e?pid=MOBGGHC2BA4ZN3S5&lid=LSTMOBGGHC2BA4ZN3S5FSYVBO&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_25_591&otracker=search&otracker1=search&fm=organic&iid=a4b05612-09eb-4754-8338-6fc9ecef5c63.MOBGGHC2BA4ZN3S5.SEARCH&ppt=None&ppn=None&ssid=g34gkxa0hs0000001701223674029&qH=eb4af0bf07c16429,"9,995"
592,Kechaoda K10,NA,32 MB RAM,32 MB ROM,NA,0.66 inch,300 mAh Battery,NA,NA,NA,NA,3.9,https://www.flipkart.com/kechaoda-k10/p/itmf5wgqn5hxhnt3?pid=MOBF5YYS7GFEHZJQ&lid=LSTMOBF5YYS7GFEHZJQ3RY2QW&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_25_592&otracker=search&otracker1=search&fm=organic&iid=a4b05612-09eb-4754-8338-6fc9ecef5c63.MOBF5YYS7GFEHZJQ.SEARCH&ppt=None&ppn=None&ssid=g34gkxa0hs0000001701223674029&qH=eb4af0bf07c16429,939
593,SAMSUNG Galaxy F23 5G,Forest Green,4 GB RAM,128 GB ROM,Expandable Upto 1 TB,6.6 inch,50MP + 8MP + 2MP,8MP Front Camera,5000 mAh Lithium Ion Battery,Qualcomm Snapdragon 750G Processor,1 Year Warranty Provided by the Manufacturer from Date of Purchase,4.2,https://www.flipkart.com/samsung-galaxy-f23-5g-forest-green-128-gb/p/itm1fd5f52e56b16?pid=MOBGBKQFGJH8GH7M&lid=LSTMOBGBKQFGJH8GH7M5QUBK4&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_25_593&otracker=search&otracker1=search&fm=organic&iid=a4b05612-09eb-4754-8338-6fc9ecef5c63.MOBGBKQFGJH8GH7M.SEARCH&ppt=None&ppn=None&ssid=g34gkxa0hs0000001701223674029&qH=eb4af0bf07c16429,"15,999"
594,SAMSUNG GURU MUSIC 2,NA,8 MB RAM,0 GB ROM,Expandable Upto 16 GB,2 inch,0MP,0MP Front Camera,800 mAh Battery,0 0 0 208MHz Processor,1 Year Manufacturer's Warranty,4,https://www.flipkart.com/samsung-guru-music-2/p/itm2c9ea56f8959f?pid=MOBGAFCZ7FDHRZRE&q=mobiles&store=tyy%2F4io&srno=s_25_594&otracker=search&otracker1=search&fm=organic&iid=a4b05612-09eb-4754-8338-6fc9ecef5c63.MOBGAFCZ7FDHRZRE.SEARCH&ppt=None&ppn=None&ssid=g34gkxa0hs0000001701223674029&qH=eb4af0bf07c16429,NA
595,OnePlus 11 5G,Titan Black,8 GB RAM,128 GB ROM,NA,6.7 inch,50MP Rear Camera,16MP Front Camera,5000 mAh Battery,NA,domestic warranty of 12 months on phone & 6 months on accessories,4.4,https://www.flipkart.com/oneplus-11-5g-titan-black-128-gb/p/itm668119d115289?pid=MOBGMUGYNMCMR2AF&lid=LSTMOBGMUGYNMCMR2AFQU8QFB&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_25_595&otracker=search&otracker1=search&fm=organic&iid=a4b05612-09eb-4754-8338-6fc9ecef5c63.MOBGMUGYNMCMR2AF.SEARCH&ppt=None&ppn=None&ssid=g34gkxa0hs0000001701223674029&qH=eb4af0bf07c16429,"54,990"
596,POCO M4 5G,Power Black,6 GB RAM,128 GB ROM,Expandable Upto 512 GB,6.58 inch,50MP + 2MP,8MP Front Camera,5000 mAh Lithium Ion Polymer Battery,Mediatek Dimensity 700 Processor,1 Year Warranty for Handset and 6 Months for Accessories,4.2,https://www.flipkart.com/poco-m4-5g-power-black-128-gb/p/itm967111aabdc3f?pid=MOBGDRGPQQGTRXU9&lid=LSTMOBGDRGPQQGTRXU9P0JJRO&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_25_596&otracker=search&otracker1=search&fm=organic&iid=a4b05612-09eb-4754-8338-6fc9ecef5c63.MOBGDRGPQQGTRXU9.SEARCH&ppt=None&ppn=None&ssid=g34gkxa0hs0000001701223674029&qH=eb4af0bf07c16429,"14,999"
597,Micromax X818,NA,32 MB RAM,32 MB ROM,NA,2.8 inch,0.3MP Rear Camera,NA,1450 mAh Battery,NA,One Year manufacturer Warranty,3.9,https://www.flipkart.com/micromax-x818/p/itmf4ecd9e0919ca?pid=MOBG6XZBBGUEFGH5&lid=LSTMOBG6XZBBGUEFGH5EDBWBT&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_25_597&otracker=search&otracker1=search&fm=organic&iid=a4b05612-09eb-4754-8338-6fc9ecef5c63.MOBG6XZBBGUEFGH5.SEARCH&ppt=None&ppn=None&ssid=g34gkxa0hs0000001701223674029&qH=eb4af0bf07c16429,"1,499"
598,Snexian GURU 106,NA,32 MB RAM,32 MB ROM,NA,1.8 inch,1MP Rear Camera,NA,1080 mAh Battery,NA,1 Year Domestic Warranty,3.3,https://www.flipkart.com/snexian-guru-106/p/itme1e3b5a9fd9ba?pid=MOBFVNCT2HSNHYUG&lid=LSTMOBFVNCT2HSNHYUG8EUSUF&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_25_598&otracker=search&otracker1=search&fm=organic&iid=a4b05612-09eb-4754-8338-6fc9ecef5c63.MOBFVNCT2HSNHYUG.SEARCH&ppt=None&ppn=None&ssid=g34gkxa0hs0000001701223674029&qH=eb4af0bf07c16429,609
599,SAMSUNG Galaxy S23 5G,Lavender,8 GB RAM,256 GB ROM,NA,6.1 inch,50MP + 10MP + 12MP,12MP Front Camera,3900 mAh Lithium Ion Battery,Qualcomm Snapdragon 8 Gen 2 Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories,4.5,https://www.flipkart.com/samsung-galaxy-s23-5g-lavender-256-gb/p/itmfbae75e3840e1?pid=MOBGMFFXDQTGNWVK&lid=LSTMOBGMFFXDQTGNWVKWE3VH0&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_25_599&otracker=search&otracker1=search&fm=organic&iid=a4b05612-09eb-4754-8338-6fc9ecef5c63.MOBGMFFXDQTGNWVK.SEARCH&ppt=None&ppn=None&ssid=g34gkxa0hs0000001701223674029&qH=eb4af0bf07c16429,"79,999"
600,Snexian GURU 312,NA,32 MB RAM,32 MB ROM,Expandable Upto 16 GB,1.8 inch,0.3MP Rear Camera,NA,800 mAh Battery,NA,3 Months Company Warranty,3.3,https://www.flipkart.com/snexian-guru-312/p/itm57ab53fb94508?pid=MOBFZZXK8ZQDGVJ8&lid=LSTMOBFZZXK8ZQDGVJ8LVV905&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_25_600&otracker=search&otracker1=search&fm=organic&iid=a4b05612-09eb-4754-8338-6fc9ecef5c63.MOBFZZXK8ZQDGVJ8.SEARCH&ppt=None&ppn=None&ssid=g34gkxa0hs0000001701223674029&qH=eb4af0bf07c16429,609
601,Snexian GURU 312,NA,32 MB RAM,32 MB ROM,Expandable Upto 16 GB,1.8 inch,0.3MP Rear Camera,NA,800 mAh Battery,NA,3 Months Company Warranty,3.3,https://www.flipkart.com/snexian-guru-312/p/itm57ab53fb94508?pid=MOBGS8TPG7PVHYX2&lid=LSTMOBGS8TPG7PVHYX2JPTGKX&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_26_601&otracker=search&otracker1=search&fm=organic&iid=c40f327d-c44e-4850-8087-ed44b90f8960.MOBGS8TPG7PVHYX2.SEARCH&ppt=None&ppn=None&ssid=utqscm7cbk0000001701223675256&qH=eb4af0bf07c16429,609
602,SAMSUNG Galaxy F14 5G,OMG Black,4 GB RAM,128 GB ROM,Expandable Upto 1 TB,6.6 inch,50MP + 2MP,13MP Front Camera,6000 mAh Battery,"Exynos 1330, Octa Core Processor",1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories,4.2,https://www.flipkart.com/samsung-galaxy-f14-5g-omg-black-128-gb/p/itm0d3b7a1452e4c?pid=MOBGNBFNDYQR9WH4&lid=LSTMOBGNBFNDYQR9WH4WXOLMD&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_26_602&otracker=search&otracker1=search&fm=organic&iid=c40f327d-c44e-4850-8087-ed44b90f8960.MOBGNBFNDYQR9WH4.SEARCH&ppt=None&ppn=None&ssid=utqscm7cbk0000001701223675256&qH=eb4af0bf07c16429,"13,990"
603,Snexian GURU 312,NA,32 MB RAM,32 MB ROM,Expandable Upto 16 GB,1.8 inch,0.3MP Rear Camera,NA,800 mAh Battery,NA,3 Months Company Warranty,3.3,https://www.flipkart.com/snexian-guru-312/p/itm57ab53fb94508?pid=MOBFZZXK8ZQDGVJ8&lid=LSTMOBFZZXK8ZQDGVJ8LVV905&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_26_603&otracker=search&otracker1=search&fm=organic&iid=c40f327d-c44e-4850-8087-ed44b90f8960.MOBFZZXK8ZQDGVJ8.SEARCH&ppt=None&ppn=None&ssid=utqscm7cbk0000001701223675256&qH=eb4af0bf07c16429,609
604,GFive V8,NA,32 MB RAM,32 MB ROM,NA,1.8 inch,0.3MP Rear Camera,NA,1000 mAh Battery,NA,1 YEAR SERVICE CENTER WARRANTY,3.6,https://www.flipkart.com/gfive-v8/p/itm448d7a00dee72?pid=MOBGYC96T5G32EDS&lid=LSTMOBGYC96T5G32EDSD0CUBA&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_26_604&otracker=search&otracker1=search&fm=organic&iid=c40f327d-c44e-4850-8087-ed44b90f8960.MOBGYC96T5G32EDS.SEARCH&ppt=None&ppn=None&ssid=utqscm7cbk0000001701223675256&qH=eb4af0bf07c16429,699
605,SAMSUNG Galaxy S23 5G,Lavender,8 GB RAM,256 GB ROM,NA,6.1 inch,50MP + 10MP + 12MP,12MP Front Camera,3900 mAh Lithium Ion Battery,Qualcomm Snapdragon 8 Gen 2 Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories,4.5,https://www.flipkart.com/samsung-galaxy-s23-5g-lavender-256-gb/p/itmfbae75e3840e1?pid=MOBGMFFXDQTGNWVK&lid=LSTMOBGMFFXDQTGNWVKWE3VH0&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_26_605&otracker=search&otracker1=search&fm=organic&iid=c40f327d-c44e-4850-8087-ed44b90f8960.MOBGMFFXDQTGNWVK.SEARCH&ppt=None&ppn=None&ssid=utqscm7cbk0000001701223675256&qH=eb4af0bf07c16429,"79,999"
606,itel A60,DawnBlue,2 GB RAM,32 GB ROM,NA,6.6 inch,8MP Rear Camera,NA,5000 mAh Battery,Unisoc Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories Including,4.1,https://www.flipkart.com/itel-a60-dawnblue-32-gb/p/itme42d1277e946b?pid=MOBGN9WYVTHFQJ7J&lid=LSTMOBGN9WYVTHFQJ7JWHB5CH&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_26_606&otracker=search&otracker1=search&fm=organic&iid=c40f327d-c44e-4850-8087-ed44b90f8960.MOBGN9WYVTHFQJ7J.SEARCH&ppt=None&ppn=None&ssid=utqscm7cbk0000001701223675256&qH=eb4af0bf07c16429,"5,999"
607,SAMSUNG Galaxy M14 5G,Smoky Teal,6 GB RAM,128 GB ROM,NA,6.6 inch,50MP Rear Camera,NA,6000 mAh Battery,NA,1 year for handset and 6 month for accessories,4.2,https://www.flipkart.com/samsung-galaxy-m14-5g-smoky-teal-128-gb/p/itm922004d76b4f7?pid=MOBGZWSZRKVHMZHW&lid=LSTMOBGZWSZRKVHMZHWEBU6HK&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_26_607&otracker=search&otracker1=search&fm=organic&iid=c40f327d-c44e-4850-8087-ed44b90f8960.MOBGZWSZRKVHMZHW.SEARCH&ppt=None&ppn=None&ssid=utqscm7cbk0000001701223675256&qH=eb4af0bf07c16429,"14,999"
608,Cellecor X3,NA,32 MB RAM,32 MB ROM,Expandable Upto 32 GB,1.8 inch,0.3MP Rear Camera,NA,1000 mAh Battery,NA,1 Year Domestic Warranty,3.7,https://www.flipkart.com/cellecor-x3/p/itmf5788783aa397?pid=MOBGZYHMPVDZ95ZD&lid=LSTMOBGZYHMPVDZ95ZDKNFOHR&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_26_608&otracker=search&otracker1=search&fm=organic&iid=c40f327d-c44e-4850-8087-ed44b90f8960.MOBGZYHMPVDZ95ZD.SEARCH&ppt=None&ppn=None&ssid=utqscm7cbk0000001701223675256&qH=eb4af0bf07c16429,969
609,POCO F5 5G,Electric Blue,8 GB RAM,256 GB ROM,NA,6.67 inch,64MP (OIS) + 8MP + 2MP,16MP Front Camera,5000 mAh Battery,Qualcomm Snapdragon 7+ Gen 2 (4nm) Processor,2 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,4.3,https://www.flipkart.com/poco-f5-5g-electric-blue-256-gb/p/itme90368cd4e44b?pid=MOBGP2G5MZKSHAAC&lid=LSTMOBGP2G5MZKSHAAC2WQXZ5&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_26_609&otracker=search&otracker1=search&fm=organic&iid=c40f327d-c44e-4850-8087-ed44b90f8960.MOBGP2G5MZKSHAAC.SEARCH&ppt=None&ppn=None&ssid=utqscm7cbk0000001701223675256&qH=eb4af0bf07c16429,"29,999"
610,Micromax S114,NA,32 MB RAM,64 MB ROM,NA,1.77 inch,0.08MP Rear Camera,NA,1000 mAh Battery,NA,1 Year Manufacturer Warranty,3.7,https://www.flipkart.com/micromax-s114/p/itm4d4847db9bac4?pid=MOBGK4C84NXZBX6Z&lid=LSTMOBGK4C84NXZBX6ZVICNH9&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_26_610&otracker=search&otracker1=search&fm=organic&iid=c40f327d-c44e-4850-8087-ed44b90f8960.MOBGK4C84NXZBX6Z.SEARCH&ppt=None&ppn=None&ssid=utqscm7cbk0000001701223675256&qH=eb4af0bf07c16429,"1,016"
611,Cellecor X3,NA,32 MB RAM,32 MB ROM,Expandable Upto 32 GB,1.8 inch,0.3MP Rear Camera,NA,1000 mAh Battery,NA,1 Year Domestic Warranty,3.7,https://www.flipkart.com/cellecor-x3/p/itmf5788783aa397?pid=MOBGZYHJ29HCTZYA&lid=LSTMOBGZYHJ29HCTZYAHK5UXD&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_26_611&otracker=search&otracker1=search&fm=organic&iid=c40f327d-c44e-4850-8087-ed44b90f8960.MOBGZYHJ29HCTZYA.SEARCH&ppt=None&ppn=None&ssid=utqscm7cbk0000001701223675256&qH=eb4af0bf07c16429,969
612,Kechaoda K115,NA,32 MB RAM,32 MB ROM,NA,1.44 inch,0.3MP Rear Camera,NA,850 mAh Battery,NA,6 Months,4.1,https://www.flipkart.com/kechaoda-k115/p/itmexfz2mgxnzhnd?pid=MOBFSMGTGC3ESWWX&lid=LSTMOBFSMGTGC3ESWWXAJNRQO&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_26_612&otracker=search&otracker1=search&fm=organic&iid=c40f327d-c44e-4850-8087-ed44b90f8960.MOBFSMGTGC3ESWWX.SEARCH&ppt=None&ppn=None&ssid=utqscm7cbk0000001701223675256&qH=eb4af0bf07c16429,"1,090"
613,SAMSUNG Galaxy M04,Light Green,4 GB RAM,64 GB ROM,NA,6.5 inch,13MP + 2MP,5MP Front Camera,5000 mAh Battery,MediaTek Helio P35 Processor,1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,4.1,https://www.flipkart.com/samsung-galaxy-m04-light-green-64-gb/p/itm9f66183eb520d?pid=MOBGSYMFA8NAEAQF&lid=LSTMOBGSYMFA8NAEAQFAQYBEO&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_26_613&otracker=search&otracker1=search&fm=organic&iid=c40f327d-c44e-4850-8087-ed44b90f8960.MOBGSYMFA8NAEAQF.SEARCH&ppt=None&ppn=None&ssid=utqscm7cbk0000001701223675256&qH=eb4af0bf07c16429,"7,954"
614,Micromax X512,NA,56 MB RAM,24 MB ROM,NA,1.77 inch,0.3MP Rear Camera,NA,1750 mAh Battery,NA,1 Year Warranty,3.9,https://www.flipkart.com/micromax-x512/p/itmfhwvhrwhxq5tu?pid=MOBFHWSYNUXWAGVT&lid=LSTMOBFHWSYNUXWAGVTI594XE&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_26_614&otracker=search&otracker1=search&fm=organic&iid=c40f327d-c44e-4850-8087-ed44b90f8960.MOBFHWSYNUXWAGVT.SEARCH&ppt=None&ppn=None&ssid=utqscm7cbk0000001701223675256&qH=eb4af0bf07c16429,"1,149"
615,Micromax J2,NA,32 MB RAM,32 MB ROM,NA,1.77 inch,800 mAh Battery,NA,NA,NA,NA,3.8,https://www.flipkart.com/micromax-j2/p/itm2fed24aa6877e?pid=MOBGG9HRSGYNCHPF&lid=LSTMOBGG9HRSGYNCHPFDCKJXA&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_26_615&otracker=search&otracker1=search&fm=organic&iid=c40f327d-c44e-4850-8087-ed44b90f8960.MOBGG9HRSGYNCHPF.SEARCH&ppt=None&ppn=None&ssid=utqscm7cbk0000001701223675256&qH=eb4af0bf07c16429,990
616,realme Narzo 60x 5G,Stellar Green,4 GB RAM,128 GB ROM,NA,6.72 inch,50MP Rear Camera,NA,5000 mAh Battery,NA,1 Year Brand Warranty,4.3,https://www.flipkart.com/realme-narzo-60x-5g-stellar-green-128-gb/p/itmea33f5c5087da?pid=MOBGTS26RMBBWBPC&lid=LSTMOBGTS26RMBBWBPCS3OLG0&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_26_616&otracker=search&otracker1=search&fm=organic&iid=c40f327d-c44e-4850-8087-ed44b90f8960.MOBGTS26RMBBWBPC.SEARCH&ppt=None&ppn=None&ssid=utqscm7cbk0000001701223675256&qH=eb4af0bf07c16429,"13,999"
617,Nokia 105 DS 2020,NA,4 MB RAM,4 MB ROM,NA,1.77 Inch,800 mAh3 Li-ion Battery,NA,NA,NA,NA,4.2,https://www.flipkart.com/nokia-105-ds-2020/p/itmb98b68a881a5d?pid=MOBFJGSJPJYH6APY&lid=LSTMOBFJGSJPJYH6APYNUQPJM&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_26_617&otracker=search&otracker1=search&fm=organic&iid=c40f327d-c44e-4850-8087-ed44b90f8960.MOBFJGSJPJYH6APY.SEARCH&ppt=None&ppn=None&ssid=utqscm7cbk0000001701223675256&qH=eb4af0bf07c16429,"1,489"
618,SAMSUNG Galaxy A23 5G,Light Blue,6 GB RAM,128 GB ROM,Expandable Upto 1 TB,6.6 inch,50MP + 5MP,8MP Front Camera,5000 mAh Lithium Ion Battery,Qualcomm Snapdragon 695 (SM6375) Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories,4.1,https://www.flipkart.com/samsung-galaxy-a23-5g-light-blue-128-gb/p/itm808e7490f92fd?pid=MOBGHT8UAZ5B9D2W&lid=LSTMOBGHT8UAZ5B9D2WISRNVC&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_26_618&otracker=search&otracker1=search&fm=organic&iid=c40f327d-c44e-4850-8087-ed44b90f8960.MOBGHT8UAZ5B9D2W.SEARCH&ppt=None&ppn=None&ssid=utqscm7cbk0000001701223675256&qH=eb4af0bf07c16429,"21,999"
619,Tecno Camon 19 Pro Multi-Colour Changing Back-Panel,Mondrian,8 GB RAM,128 GB ROM,Expandable Upto 512 GB,6.8 inch,64MP + 50MP + 2MP,32MP Front Camera,5000 mAh Battery,Mediatek MT6781 Helio G96 Processor,Domestic Warranty of 12 Months on Phone & 6 Months on Accessories,4.1,https://www.flipkart.com/tecno-camon-19-pro-multi-colour-changing-back-panel-mondrian-128-gb/p/itmb7f5d363fdc5e?pid=MOBGNY454PRQMQ5F&lid=LSTMOBGNY454PRQMQ5F5DEUBK&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_26_619&otracker=search&otracker1=search&fm=organic&iid=c40f327d-c44e-4850-8087-ed44b90f8960.MOBGNY454PRQMQ5F.SEARCH&ppt=None&ppn=None&ssid=utqscm7cbk0000001701223675256&qH=eb4af0bf07c16429,"14,940"
620,Kechaoda A27,NA,32 MB RAM,32 MB ROM,Expandable Upto 16 GB,0.66 inch,800 mAh Battery,NA,NA,NA,NA,4,https://www.flipkart.com/kechaoda-a27/p/itmfe39duawbf8e5?pid=MOBFE4D2CGKRMVVW&lid=LSTMOBFE4D2CGKRMVVWZT0U0B&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_26_620&otracker=search&otracker1=search&fm=organic&iid=c40f327d-c44e-4850-8087-ed44b90f8960.MOBFE4D2CGKRMVVW.SEARCH&ppt=None&ppn=None&ssid=utqscm7cbk0000001701223675256&qH=eb4af0bf07c16429,940
621,Cellecor R50,NA,32 MB RAM,32 MB ROM,Expandable Upto 32 GB,2.4 inch,0.8MP Rear Camera,NA,2750 mAh Battery,NA,1 Year Manufacturer Warranty,3.9,https://www.flipkart.com/cellecor-r50/p/itmad8912485f34b?pid=MOBG8P9EYHG6GD9A&lid=LSTMOBG8P9EYHG6GD9AWZNHNB&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_26_621&otracker=search&otracker1=search&fm=organic&iid=c40f327d-c44e-4850-8087-ed44b90f8960.MOBG8P9EYHG6GD9A.SEARCH&ppt=None&ppn=None&ssid=utqscm7cbk0000001701223675256&qH=eb4af0bf07c16429,"1,299"
622,Tecno POP 7 Pro,Uyuni Blue,4 GB RAM,64 GB ROM,NA,6.56 inch,13MP Rear Camera,NA,5000 mAh Battery,NA,"One Year Warranty for Handset, 6 Months for Accessories",4.1,https://www.flipkart.com/tecno-pop-7-pro-uyuni-blue-64-gb/p/itme43844653ad1e?pid=MOBGNZ65PJNVDYYJ&lid=LSTMOBGNZ65PJNVDYYJXPPNYK&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_26_622&otracker=search&otracker1=search&fm=organic&iid=c40f327d-c44e-4850-8087-ed44b90f8960.MOBGNZ65PJNVDYYJ.SEARCH&ppt=None&ppn=None&ssid=utqscm7cbk0000001701223675256&qH=eb4af0bf07c16429,"6,997"
623,"itel it2163s 4.5cm,1200mAh,BT Caller,12+1 Month Warranty with 111 Days Replacement",NA,4 MB RAM,4 MB ROM,NA,1.8 inch,0.3MP Rear Camera,NA,1200 mAh Battery,NA,12+1 Month Warranty on Device with 111,4,https://www.flipkart.com/itel-it2163s-4-5cm-1200mah-bt-caller-12-1-month-warranty-111-days-replacement/p/itm10953addeb67f?pid=MOBGZDRFXPQUXHYK&lid=LSTMOBGZDRFXPQUXHYKBMMQYO&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_26_623&otracker=search&otracker1=search&fm=organic&iid=c40f327d-c44e-4850-8087-ed44b90f8960.MOBGZDRFXPQUXHYK.SEARCH&ppt=None&ppn=None&ssid=utqscm7cbk0000001701223675256&qH=eb4af0bf07c16429,"1,149"
624,Kechaoda K66 The Music House 4,NA,32 MB RAM,64 MB ROM,Expandable Upto 32 GB,1.8 inch,1.3MP Rear Camera,NA,400 mAh Battery,NA,1 Year Brand Service Center Warranty,3.9,https://www.flipkart.com/kechaoda-k66-music-house-4/p/itmcf4eb19d6ceeb?pid=MOBG53K6DHM8TCAH&lid=LSTMOBG53K6DHM8TCAHLPTGLM&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_26_624&otracker=search&otracker1=search&fm=organic&iid=c40f327d-c44e-4850-8087-ed44b90f8960.MOBG53K6DHM8TCAH.SEARCH&ppt=None&ppn=None&ssid=utqscm7cbk0000001701223675256&qH=eb4af0bf07c16429,"1,179"
625,SAMSUNG Galaxy A53,Awesome Peach,8 GB RAM,256 GB ROM,Expandable Upto 1 TB,6.5 inch,64MP + 12MP + 5MP + 5MP,32MP Front Camera,5000 mAh Lithium Ion Battery,Exynos Octa Core Processor Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box,4.2,https://www.flipkart.com/samsung-galaxy-a53-awesome-peach-256-gb/p/itm01f25dc6d4295?pid=MOBGHR2UZKUVFXTE&lid=LSTMOBGHR2UZKUVFXTEECIN5C&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_27_625&otracker=search&otracker1=search&fm=organic&iid=c131eb7d-2a09-4698-8b71-f1be26cc3aa5.MOBGHR2UZKUVFXTE.SEARCH&ppt=None&ppn=None&ssid=d84mkuurxc0000001701223676737&qH=eb4af0bf07c16429,"34,999"
626,realme Narzo N53,Feather Gold,6 GB RAM,128 GB ROM,NA,6.74 inch,50MP Rear Camera,NA,5000 mAh Battery,NA,Domestic 1 Year on Handset and 6 Months on Accessories,4.2,https://www.flipkart.com/realme-narzo-n53-feather-gold-128-gb/p/itmab57ecd580f66?pid=MOBGRUFMH6PYPEDJ&lid=LSTMOBGRUFMH6PYPEDJWBFAYR&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_27_626&otracker=search&otracker1=search&fm=organic&iid=c131eb7d-2a09-4698-8b71-f1be26cc3aa5.MOBGRUFMH6PYPEDJ.SEARCH&ppt=None&ppn=None&ssid=d84mkuurxc0000001701223676737&qH=eb4af0bf07c16429,"10,745"
627,REDMI A2,Classic Black,2 GB RAM,32 GB ROM,NA,6.52 inch,8MP Rear Camera,NA,5000 mAh Battery,Mediatek Helio G36 Processor,2 year,4.1,https://www.flipkart.com/redmi-a2-classic-black-32-gb/p/itmb6919849f676b?pid=MOBGPZZYVJXGCEYD&lid=LSTMOBGPZZYVJXGCEYDWQTN81&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_27_627&otracker=search&otracker1=search&fm=organic&iid=c131eb7d-2a09-4698-8b71-f1be26cc3aa5.MOBGPZZYVJXGCEYD.SEARCH&ppt=None&ppn=None&ssid=d84mkuurxc0000001701223676737&qH=eb4af0bf07c16429,"6,399"
628,Nokia 105,NA,4 MB RAM,4 MB ROM,NA,1.8 inch,0.03MP Rear Camera,NA,1000 mAh Battery,NA,one year brand waranty,4.2,https://www.flipkart.com/nokia-105/p/itm06d7c5dde4ba9?pid=MOBGPYDWSHYANRMR&lid=LSTMOBGPYDWSHYANRMRFG3REE&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_27_628&otracker=search&otracker1=search&fm=organic&iid=c131eb7d-2a09-4698-8b71-f1be26cc3aa5.MOBGPYDWSHYANRMR.SEARCH&ppt=None&ppn=None&ssid=d84mkuurxc0000001701223676737&qH=eb4af0bf07c16429,"1,418"
